[DEBUG] 2023-02-14 14:30:33.937 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-14 14:30:33.964 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-14 14:30:33.983 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-14 14:30:34.251 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-14 14:30:34.264 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-14 14:30:34.767 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [.//Hibernate/Hiberntae Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2023-02-14 14:30:34.768 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2023-02-14 14:30:34.792 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-14 14:30:35.560 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-14 14:30:35.624 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-14 14:30:35.639 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-14 14:30:38.975 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} users user0_ ) ( where ( = ( user0_.last_name user0_.id lastName ) ? ) ) )
[DEBUG] 2023-02-14 14:30:38.984 [main] JoinProcessor - Using FROM fragment [users user0_]
[DEBUG] 2023-02-14 14:30:38.997 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2023-02-14 14:30:38.999 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (users)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_0_' {alias=generatedAlias0, className=com.amgenz.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'users user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=users,tableAlias=user0_,origin=null,columns={,className=com.amgenz.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'user0_.last_name' {propertyName=lastName,dereferenceType=PRIMITIVE,getPropertyPath=lastName,path=generatedAlias0.lastName,tableAlias=user0_,className=com.amgenz.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=com.amgenz.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'lastName' {originalText=lastName}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@700f518a}

[DEBUG] 2023-02-14 14:30:38.999 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-14 14:30:39.003 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.amgenz.entity.User as generatedAlias0 where generatedAlias0.lastName=:param0
[DEBUG] 2023-02-14 14:30:39.003 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_0_, user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_ from users user0_ where user0_.last_name=?
[DEBUG] 2023-02-14 14:30:39.003 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-14 14:30:39.035 [main] SQL - select user0_.id as id1_0_, user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_ from users user0_ where user0_.last_name=?
[DEBUG] 2023-02-14 14:30:39.050 [main] Loader - Result set row: 0
[DEBUG] 2023-02-14 14:30:39.052 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#10]
[DEBUG] 2023-02-14 14:30:39.052 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#10]
[DEBUG] 2023-02-14 14:30:39.052 [main] TwoPhaseLoad - Processing attribute `email` : value = frsmith
[DEBUG] 2023-02-14 14:30:39.052 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.053 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Fred
[DEBUG] 2023-02-14 14:30:39.053 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.053 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Smith
[DEBUG] 2023-02-14 14:30:39.053 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.053 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#10]
[DEBUG] 2023-02-14 14:30:39.055 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-14 14:30:39.182 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Users as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2023-02-14 14:30:39.185 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.amgenz.entity.User as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2023-02-14 14:30:39.190 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-14 14:30:39.197 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  \-[IDENT] Node: 'amgenz'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[LIKE] Node: 'like'
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'lastName'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2023-02-14 14:30:39.198 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2023-02-14 14:30:39.198 [main] FromElement - FromClause{level=1} : com.amgenz.entity.User (generatedAlias0) -> user0_
[DEBUG] 2023-02-14 14:30:39.198 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-14 14:30:39.198 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-14 14:30:39.198 [main] DotNode - getDataType() : lastName -> org.hibernate.type.StringType@700f518a
[DEBUG] 2023-02-14 14:30:39.198 [main] FromReferenceNode - Resolved : generatedAlias0.lastName -> user0_.last_name
[DEBUG] 2023-02-14 14:30:39.198 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2023-02-14 14:30:39.199 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} users user0_ ) ( where ( like ( user0_.last_name user0_.id lastName ) ? ) ) )
[DEBUG] 2023-02-14 14:30:39.199 [main] JoinProcessor - Using FROM fragment [users user0_]
[DEBUG] 2023-02-14 14:30:39.202 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2023-02-14 14:30:39.203 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (users)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_0_' {alias=generatedAlias0, className=com.amgenz.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'users user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=users,tableAlias=user0_,origin=null,columns={,className=com.amgenz.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[LIKE] BinaryLogicOperatorNode: 'like'
          +-[DOT] DotNode: 'user0_.last_name' {propertyName=lastName,dereferenceType=PRIMITIVE,getPropertyPath=lastName,path=generatedAlias0.lastName,tableAlias=user0_,className=com.amgenz.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=com.amgenz.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'lastName' {originalText=lastName}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@700f518a}

[DEBUG] 2023-02-14 14:30:39.203 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-14 14:30:39.203 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.amgenz.entity.User as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2023-02-14 14:30:39.204 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_0_, user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_ from users user0_ where user0_.last_name like ?
[DEBUG] 2023-02-14 14:30:39.204 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-14 14:30:39.204 [main] SQL - select user0_.id as id1_0_, user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_ from users user0_ where user0_.last_name like ?
[DEBUG] 2023-02-14 14:30:39.219 [main] Loader - Result set row: 0
[DEBUG] 2023-02-14 14:30:39.219 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#4]
[DEBUG] 2023-02-14 14:30:39.221 [main] Loader - Result set row: 1
[DEBUG] 2023-02-14 14:30:39.221 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#6]
[DEBUG] 2023-02-14 14:30:39.222 [main] Loader - Result set row: 2
[DEBUG] 2023-02-14 14:30:39.222 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#7]
[DEBUG] 2023-02-14 14:30:39.222 [main] Loader - Result set row: 3
[DEBUG] 2023-02-14 14:30:39.222 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#8]
[DEBUG] 2023-02-14 14:30:39.223 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#4]
[DEBUG] 2023-02-14 14:30:39.223 [main] TwoPhaseLoad - Processing attribute `email` : value = kevedw
[DEBUG] 2023-02-14 14:30:39.223 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.223 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Kevin
[DEBUG] 2023-02-14 14:30:39.223 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.223 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Edwards
[DEBUG] 2023-02-14 14:30:39.223 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.224 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#4]
[DEBUG] 2023-02-14 14:30:39.224 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#6]
[DEBUG] 2023-02-14 14:30:39.224 [main] TwoPhaseLoad - Processing attribute `email` : value = caswal
[DEBUG] 2023-02-14 14:30:39.224 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.224 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Cassandra
[DEBUG] 2023-02-14 14:30:39.224 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.224 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Walker
[DEBUG] 2023-02-14 14:30:39.224 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.224 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#6]
[DEBUG] 2023-02-14 14:30:39.224 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#7]
[DEBUG] 2023-02-14 14:30:39.224 [main] TwoPhaseLoad - Processing attribute `email` : value = joswya
[DEBUG] 2023-02-14 14:30:39.224 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.224 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joseph
[DEBUG] 2023-02-14 14:30:39.224 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.224 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Wyatt
[DEBUG] 2023-02-14 14:30:39.224 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.224 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#7]
[DEBUG] 2023-02-14 14:30:39.225 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#8]
[DEBUG] 2023-02-14 14:30:39.225 [main] TwoPhaseLoad - Processing attribute `email` : value = iswer
[DEBUG] 2023-02-14 14:30:39.225 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.225 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Issac
[DEBUG] 2023-02-14 14:30:39.225 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.225 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Werner
[DEBUG] 2023-02-14 14:30:39.225 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.225 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#8]
[DEBUG] 2023-02-14 14:30:39.225 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-14 14:30:39.363 [main] SQL - select user0_.id as id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2023-02-14 14:30:39.364 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-14 14:30:39.364 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-14 14:30:39.364 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#5]
[DEBUG] 2023-02-14 14:30:39.364 [main] TwoPhaseLoad - Processing attribute `email` : value = ashdoug
[DEBUG] 2023-02-14 14:30:39.365 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.365 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Ashley
[DEBUG] 2023-02-14 14:30:39.365 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.365 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Douglas
[DEBUG] 2023-02-14 14:30:39.365 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.365 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#5]
[DEBUG] 2023-02-14 14:30:39.365 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-14 14:30:39.365 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.amgenz.entity.User#5
[DEBUG] 2023-02-14 14:30:39.365 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-14 14:30:39.424 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Users as generatedAlias0
[DEBUG] 2023-02-14 14:30:39.425 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.amgenz.entity.User as generatedAlias0
[DEBUG] 2023-02-14 14:30:39.425 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-14 14:30:39.426 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[DOT] Node: '.'
       |     |  |  |  +-[IDENT] Node: 'com'
       |     |  |  |  \-[IDENT] Node: 'amgenz'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'User'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2023-02-14 14:30:39.426 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2023-02-14 14:30:39.427 [main] FromElement - FromClause{level=1} : com.amgenz.entity.User (generatedAlias0) -> user0_
[DEBUG] 2023-02-14 14:30:39.427 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-14 14:30:39.427 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2023-02-14 14:30:39.428 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} users user0_ ) )
[DEBUG] 2023-02-14 14:30:39.428 [main] JoinProcessor - Using FROM fragment [users user0_]
[DEBUG] 2023-02-14 14:30:39.428 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2023-02-14 14:30:39.428 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (users)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_0_' {alias=generatedAlias0, className=com.amgenz.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'users user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=users,tableAlias=user0_,origin=null,columns={,className=com.amgenz.entity.User}}

[DEBUG] 2023-02-14 14:30:39.428 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-14 14:30:39.428 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.amgenz.entity.User as generatedAlias0
[DEBUG] 2023-02-14 14:30:39.428 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_0_, user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_ from users user0_
[DEBUG] 2023-02-14 14:30:39.429 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-14 14:30:39.429 [main] SQL - select user0_.id as id1_0_, user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_ from users user0_
[DEBUG] 2023-02-14 14:30:39.461 [main] Loader - Result set row: 0
[DEBUG] 2023-02-14 14:30:39.461 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#1]
[DEBUG] 2023-02-14 14:30:39.461 [main] Loader - Result set row: 1
[DEBUG] 2023-02-14 14:30:39.462 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#2]
[DEBUG] 2023-02-14 14:30:39.462 [main] Loader - Result set row: 2
[DEBUG] 2023-02-14 14:30:39.462 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#3]
[DEBUG] 2023-02-14 14:30:39.462 [main] Loader - Result set row: 3
[DEBUG] 2023-02-14 14:30:39.462 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#4]
[DEBUG] 2023-02-14 14:30:39.462 [main] Loader - Result set row: 4
[DEBUG] 2023-02-14 14:30:39.462 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#5]
[DEBUG] 2023-02-14 14:30:39.462 [main] Loader - Result set row: 5
[DEBUG] 2023-02-14 14:30:39.462 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#6]
[DEBUG] 2023-02-14 14:30:39.462 [main] Loader - Result set row: 6
[DEBUG] 2023-02-14 14:30:39.462 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#7]
[DEBUG] 2023-02-14 14:30:39.463 [main] Loader - Result set row: 7
[DEBUG] 2023-02-14 14:30:39.463 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#8]
[DEBUG] 2023-02-14 14:30:39.463 [main] Loader - Result set row: 8
[DEBUG] 2023-02-14 14:30:39.463 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#9]
[DEBUG] 2023-02-14 14:30:39.463 [main] Loader - Result set row: 9
[DEBUG] 2023-02-14 14:30:39.463 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#10]
[DEBUG] 2023-02-14 14:30:39.463 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#1]
[DEBUG] 2023-02-14 14:30:39.463 [main] TwoPhaseLoad - Processing attribute `email` : value = halou
[DEBUG] 2023-02-14 14:30:39.463 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.463 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Harry
[DEBUG] 2023-02-14 14:30:39.463 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.463 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Louis
[DEBUG] 2023-02-14 14:30:39.463 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#1]
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#2]
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Processing attribute `email` : value = sijames
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Simon
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Processing attribute `lastName` : value = James
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#2]
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#3]
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Processing attribute `email` : value = aldix
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Alexandra
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Dixson
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#3]
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#4]
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Processing attribute `email` : value = kevedw
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Kevin
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Edwards
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#4]
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#5]
[DEBUG] 2023-02-14 14:30:39.464 [main] TwoPhaseLoad - Processing attribute `email` : value = ashdoug
[DEBUG] 2023-02-14 14:30:39.471 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.472 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Ashley
[DEBUG] 2023-02-14 14:30:39.472 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.472 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Douglas
[DEBUG] 2023-02-14 14:30:39.472 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.472 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#5]
[DEBUG] 2023-02-14 14:30:39.472 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#6]
[DEBUG] 2023-02-14 14:30:39.472 [main] TwoPhaseLoad - Processing attribute `email` : value = caswal
[DEBUG] 2023-02-14 14:30:39.473 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
