[DEBUG] 2023-02-14 14:33:42.013 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-14 14:33:42.060 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-14 14:33:42.094 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-14 14:33:42.431 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-14 14:33:42.449 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-14 14:33:43.142 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [.//Hibernate/Hiberntae Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2023-02-14 14:33:43.143 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2023-02-14 14:33:43.172 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-14 14:33:44.073 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-14 14:33:44.167 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-14 14:33:44.169 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-14 14:33:48.318 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} users user0_ ) ( where ( = ( user0_.last_name user0_.id lastName ) ? ) ) )
[DEBUG] 2023-02-14 14:33:48.343 [main] JoinProcessor - Using FROM fragment [users user0_]
[DEBUG] 2023-02-14 14:33:48.343 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2023-02-14 14:33:48.352 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (users)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_0_' {alias=generatedAlias0, className=com.amgenz.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'users user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=users,tableAlias=user0_,origin=null,columns={,className=com.amgenz.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'user0_.last_name' {propertyName=lastName,dereferenceType=PRIMITIVE,getPropertyPath=lastName,path=generatedAlias0.lastName,tableAlias=user0_,className=com.amgenz.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=com.amgenz.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'lastName' {originalText=lastName}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@700f518a}

[DEBUG] 2023-02-14 14:33:48.352 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-14 14:33:48.358 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.amgenz.entity.User as generatedAlias0 where generatedAlias0.lastName=:param0
[DEBUG] 2023-02-14 14:33:48.358 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_0_, user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_ from users user0_ where user0_.last_name=?
[DEBUG] 2023-02-14 14:33:48.358 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-14 14:33:48.387 [main] SQL - select user0_.id as id1_0_, user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_ from users user0_ where user0_.last_name=?
[DEBUG] 2023-02-14 14:33:48.391 [main] Loader - Result set row: 0
[DEBUG] 2023-02-14 14:33:48.392 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#10]
[DEBUG] 2023-02-14 14:33:48.392 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#10]
[DEBUG] 2023-02-14 14:33:48.392 [main] TwoPhaseLoad - Processing attribute `email` : value = frsmith
[DEBUG] 2023-02-14 14:33:48.392 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.392 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Fred
[DEBUG] 2023-02-14 14:33:48.392 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.392 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Smith
[DEBUG] 2023-02-14 14:33:48.392 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.392 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#10]
[DEBUG] 2023-02-14 14:33:48.393 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-14 14:33:48.488 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Users as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2023-02-14 14:33:48.490 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.amgenz.entity.User as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2023-02-14 14:33:48.501 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-14 14:33:48.508 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  \-[IDENT] Node: 'amgenz'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[LIKE] Node: 'like'
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'lastName'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2023-02-14 14:33:48.516 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2023-02-14 14:33:48.516 [main] FromElement - FromClause{level=1} : com.amgenz.entity.User (generatedAlias0) -> user0_
[DEBUG] 2023-02-14 14:33:48.517 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-14 14:33:48.517 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-14 14:33:48.517 [main] DotNode - getDataType() : lastName -> org.hibernate.type.StringType@700f518a
[DEBUG] 2023-02-14 14:33:48.517 [main] FromReferenceNode - Resolved : generatedAlias0.lastName -> user0_.last_name
[DEBUG] 2023-02-14 14:33:48.518 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2023-02-14 14:33:48.518 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} users user0_ ) ( where ( like ( user0_.last_name user0_.id lastName ) ? ) ) )
[DEBUG] 2023-02-14 14:33:48.522 [main] JoinProcessor - Using FROM fragment [users user0_]
[DEBUG] 2023-02-14 14:33:48.543 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2023-02-14 14:33:48.548 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (users)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_0_' {alias=generatedAlias0, className=com.amgenz.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'users user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=users,tableAlias=user0_,origin=null,columns={,className=com.amgenz.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[LIKE] BinaryLogicOperatorNode: 'like'
          +-[DOT] DotNode: 'user0_.last_name' {propertyName=lastName,dereferenceType=PRIMITIVE,getPropertyPath=lastName,path=generatedAlias0.lastName,tableAlias=user0_,className=com.amgenz.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=com.amgenz.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'lastName' {originalText=lastName}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@700f518a}

[DEBUG] 2023-02-14 14:33:48.548 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-14 14:33:48.548 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.amgenz.entity.User as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2023-02-14 14:33:48.548 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_0_, user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_ from users user0_ where user0_.last_name like ?
[DEBUG] 2023-02-14 14:33:48.549 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-14 14:33:48.549 [main] SQL - select user0_.id as id1_0_, user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_ from users user0_ where user0_.last_name like ?
[DEBUG] 2023-02-14 14:33:48.560 [main] Loader - Result set row: 0
[DEBUG] 2023-02-14 14:33:48.561 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#4]
[DEBUG] 2023-02-14 14:33:48.561 [main] Loader - Result set row: 1
[DEBUG] 2023-02-14 14:33:48.561 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#6]
[DEBUG] 2023-02-14 14:33:48.561 [main] Loader - Result set row: 2
[DEBUG] 2023-02-14 14:33:48.561 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#7]
[DEBUG] 2023-02-14 14:33:48.561 [main] Loader - Result set row: 3
[DEBUG] 2023-02-14 14:33:48.562 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#8]
[DEBUG] 2023-02-14 14:33:48.562 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#4]
[DEBUG] 2023-02-14 14:33:48.562 [main] TwoPhaseLoad - Processing attribute `email` : value = kevedw
[DEBUG] 2023-02-14 14:33:48.562 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.562 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Kevin
[DEBUG] 2023-02-14 14:33:48.562 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.562 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Edwards
[DEBUG] 2023-02-14 14:33:48.562 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.562 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#4]
[DEBUG] 2023-02-14 14:33:48.563 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#6]
[DEBUG] 2023-02-14 14:33:48.564 [main] TwoPhaseLoad - Processing attribute `email` : value = caswal
[DEBUG] 2023-02-14 14:33:48.564 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Cassandra
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Walker
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#6]
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#7]
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Processing attribute `email` : value = joswya
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joseph
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Wyatt
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#7]
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#8]
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Processing attribute `email` : value = iswer
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Issac
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.565 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Werner
[DEBUG] 2023-02-14 14:33:48.566 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.566 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#8]
[DEBUG] 2023-02-14 14:33:48.566 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-14 14:33:48.705 [main] SQL - select user0_.id as id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2023-02-14 14:33:48.713 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-14 14:33:48.718 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-14 14:33:48.722 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#5]
[DEBUG] 2023-02-14 14:33:48.722 [main] TwoPhaseLoad - Processing attribute `email` : value = ashdoug
[DEBUG] 2023-02-14 14:33:48.722 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.722 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Ashley
[DEBUG] 2023-02-14 14:33:48.722 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.722 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Douglas
[DEBUG] 2023-02-14 14:33:48.722 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.727 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#5]
[DEBUG] 2023-02-14 14:33:48.727 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-14 14:33:48.727 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.amgenz.entity.User#5
[DEBUG] 2023-02-14 14:33:48.727 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-14 14:33:48.921 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Users as generatedAlias0
[DEBUG] 2023-02-14 14:33:48.923 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.amgenz.entity.User as generatedAlias0
[DEBUG] 2023-02-14 14:33:48.924 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-14 14:33:48.932 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[DOT] Node: '.'
       |     |  |  |  +-[IDENT] Node: 'com'
       |     |  |  |  \-[IDENT] Node: 'amgenz'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'User'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2023-02-14 14:33:48.932 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2023-02-14 14:33:48.932 [main] FromElement - FromClause{level=1} : com.amgenz.entity.User (generatedAlias0) -> user0_
[DEBUG] 2023-02-14 14:33:48.932 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-14 14:33:48.932 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2023-02-14 14:33:48.933 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} users user0_ ) )
[DEBUG] 2023-02-14 14:33:48.933 [main] JoinProcessor - Using FROM fragment [users user0_]
[DEBUG] 2023-02-14 14:33:48.933 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2023-02-14 14:33:48.933 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (users)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_0_' {alias=generatedAlias0, className=com.amgenz.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'users user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=users,tableAlias=user0_,origin=null,columns={,className=com.amgenz.entity.User}}

[DEBUG] 2023-02-14 14:33:48.933 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-14 14:33:48.933 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.amgenz.entity.User as generatedAlias0
[DEBUG] 2023-02-14 14:33:48.936 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_0_, user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_ from users user0_
[DEBUG] 2023-02-14 14:33:48.936 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-14 14:33:48.937 [main] SQL - select user0_.id as id1_0_, user0_.email as email2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_ from users user0_
[DEBUG] 2023-02-14 14:33:48.950 [main] Loader - Result set row: 0
[DEBUG] 2023-02-14 14:33:48.950 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#1]
[DEBUG] 2023-02-14 14:33:48.950 [main] Loader - Result set row: 1
[DEBUG] 2023-02-14 14:33:48.951 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#2]
[DEBUG] 2023-02-14 14:33:48.951 [main] Loader - Result set row: 2
[DEBUG] 2023-02-14 14:33:48.951 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#3]
[DEBUG] 2023-02-14 14:33:48.951 [main] Loader - Result set row: 3
[DEBUG] 2023-02-14 14:33:48.951 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#4]
[DEBUG] 2023-02-14 14:33:48.952 [main] Loader - Result set row: 4
[DEBUG] 2023-02-14 14:33:48.952 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#5]
[DEBUG] 2023-02-14 14:33:48.952 [main] Loader - Result set row: 5
[DEBUG] 2023-02-14 14:33:48.952 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#6]
[DEBUG] 2023-02-14 14:33:48.970 [main] Loader - Result set row: 6
[DEBUG] 2023-02-14 14:33:48.970 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#7]
[DEBUG] 2023-02-14 14:33:48.976 [main] Loader - Result set row: 7
[DEBUG] 2023-02-14 14:33:48.979 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#8]
[DEBUG] 2023-02-14 14:33:48.980 [main] Loader - Result set row: 8
[DEBUG] 2023-02-14 14:33:48.980 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#9]
[DEBUG] 2023-02-14 14:33:48.981 [main] Loader - Result set row: 9
[DEBUG] 2023-02-14 14:33:48.981 [main] Loader - Result row: EntityKey[com.amgenz.entity.User#10]
[DEBUG] 2023-02-14 14:33:48.981 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#1]
[DEBUG] 2023-02-14 14:33:48.981 [main] TwoPhaseLoad - Processing attribute `email` : value = halou
[DEBUG] 2023-02-14 14:33:48.981 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:48.981 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Harry
[DEBUG] 2023-02-14 14:33:49.005 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.005 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Louis
[DEBUG] 2023-02-14 14:33:49.005 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.005 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#1]
[DEBUG] 2023-02-14 14:33:49.005 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#2]
[DEBUG] 2023-02-14 14:33:49.005 [main] TwoPhaseLoad - Processing attribute `email` : value = sijames
[DEBUG] 2023-02-14 14:33:49.006 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.006 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Simon
[DEBUG] 2023-02-14 14:33:49.006 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.006 [main] TwoPhaseLoad - Processing attribute `lastName` : value = James
[DEBUG] 2023-02-14 14:33:49.006 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.006 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#2]
[DEBUG] 2023-02-14 14:33:49.006 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#3]
[DEBUG] 2023-02-14 14:33:49.006 [main] TwoPhaseLoad - Processing attribute `email` : value = aldix
[DEBUG] 2023-02-14 14:33:49.006 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.006 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Alexandra
[DEBUG] 2023-02-14 14:33:49.006 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.006 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Dixson
[DEBUG] 2023-02-14 14:33:49.020 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.021 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#3]
[DEBUG] 2023-02-14 14:33:49.025 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#4]
[DEBUG] 2023-02-14 14:33:49.026 [main] TwoPhaseLoad - Processing attribute `email` : value = kevedw
[DEBUG] 2023-02-14 14:33:49.026 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.026 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Kevin
[DEBUG] 2023-02-14 14:33:49.026 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.026 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Edwards
[DEBUG] 2023-02-14 14:33:49.026 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.028 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#4]
[DEBUG] 2023-02-14 14:33:49.028 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#5]
[DEBUG] 2023-02-14 14:33:49.028 [main] TwoPhaseLoad - Processing attribute `email` : value = ashdoug
[DEBUG] 2023-02-14 14:33:49.028 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.028 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Ashley
[DEBUG] 2023-02-14 14:33:49.028 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.028 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Douglas
[DEBUG] 2023-02-14 14:33:49.028 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.030 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#5]
[DEBUG] 2023-02-14 14:33:49.031 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#6]
[DEBUG] 2023-02-14 14:33:49.031 [main] TwoPhaseLoad - Processing attribute `email` : value = caswal
[DEBUG] 2023-02-14 14:33:49.031 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
